,endTime,artistName,trackName,msPlayed
6248,'2025-08-04 14:53','Fuel','Shimmer',1512
6249,'2025-08-04 14:53','Pearl Jam','Even Flow',1094
6250,'2025-08-04 14:53','Stone Temple Pilots','Vasoline - 2019 Remaster',165715
6251,'2025-08-04 14:53','A Perfect Circle','Blue',837
6252,'2025-08-04 14:53','Nine Inch Nails','Survivalism',1024
6253,'2025-08-04 14:53','Puscifer','Momma Sed',838
6254,'2025-08-04 14:58','White Zombie','More Human Than Human',1137
6255,'2025-08-04 14:58','A Perfect Circle','The Noose',901
6256,'2025-08-04 14:58','A Perfect Circle','The Noose',352
6257,'2025-08-04 14:58','Orgy','Fiction - Dreams in Digital',1144
6258,'2025-08-04 14:58','Slipknot','Before I Forget',1193
6259,'2025-08-04 14:58','Björk','Army of Me',1108
6260,'2025-08-04 14:58','Nine Inch Nails','Dead Souls - From \'The Crow\' Soundtrack',842
6261,'2025-08-04 14:58','Pearl Jam','Even Flow',1288
6262,'2025-08-04 14:58','Pearl Jam','Even Flow',290023
6263,'2025-08-04 14:58','A Perfect Circle','Rose',717
6264,'2025-08-04 14:58','A Perfect Circle','Rose',725
6265,'2025-08-04 14:58','A Perfect Circle','Rose',884
6266,'2025-08-04 14:58','Nine Inch Nails','Somewhat Damaged',13050
6267,'2025-08-04 14:58','Nine Inch Nails','Somewhat Damaged',900
6268,'2025-08-04 14:58','AFI','Miss Murder',1036
6269,'2025-08-04 15:10','Linkin Park','Points of Authority',1552
6270,'2025-08-04 15:10','Nine Inch Nails','Ruiner',1641
6271,'2025-08-04 15:10','Slipknot','Before I Forget',278600
6272,'2025-08-04 15:10','She Wants Revenge','Tear You Apart',1370
6273,'2025-08-04 15:10','Faith No More','Midlife Crisis',2116
6274,'2025-08-04 15:10','Type O Negative','Love You to Death',4946
6275,'2025-08-04 15:10','A Perfect Circle','Weak And Powerless',1198
6276,'2025-08-04 15:10','The Dillinger Escape Plan','One of Us is the Killer',2382
6277,'2025-08-04 15:11','Garbage','Only Happy When It Rains',1992
6278,'2025-08-04 15:11','The Bravery','An Honest Mistake',1820
6279,'2025-08-04 15:11','Royal Blood','Little Monster',2037
6280,'2025-08-04 15:11','Nine Inch Nails','As Alive As You Need Me To Be',1772
6281,'2025-08-04 15:11','Faith No More','Midlife Crisis',1597
6282,'2025-08-04 15:11','The Dillinger Escape Plan','One of Us is the Killer',7773
6283,'2025-08-04 15:11','Ministry','Just One Fix',1530
6284,'2025-08-04 15:15','Nine Inch Nails','Terrible Lie',278866
6285,'2025-08-04 15:16','The Used','Pretty Handsome Awkward',1887
6286,'2025-08-04 15:16','Linkin Park','Papercut',9367
6287,'2025-08-04 15:29','Silversun Pickups','Panic Switch',343906
6288,'2025-08-04 15:33','A Perfect Circle','The Outsider',246000
6289,'2025-08-04 15:34','Nine Inch Nails','The Perfect Drug',42392
6290,'2025-08-04 15:34','Primus','My Name Is Mud',2290
6291,'2025-08-04 15:38','Killswitch Engage','My Curse',244773
6292,'2025-08-04 15:41','Godsmack','Whatever',206200
6293,'2025-08-04 15:59','P.O.D.','Boom',32906
6294,'2025-08-04 16:04','Beastie Boys','Sabotage',25945
6295,'2025-08-04 16:04','Beastie Boys','Sabotage',1457
6296,'2025-08-04 16:04','Saliva','Click Click Boom',962
6297,'2025-08-04 16:04','Nine Inch Nails','Into The Void',289306
6298,'2025-08-04 16:04','Hoobastank','Crawling In The Dark',892
6299,'2025-08-04 16:07','Hoobastank','Crawling In The Dark',175226
6300,'2025-08-04 16:12','Soundgarden','Rusty Cage - Remastered 2016',266200
6301,'2025-08-04 16:59','Nine Inch Nails','Closer',37433
6302,'2025-08-04 18:54','Protest The Hero','Tidal',365748
6303,'2025-08-04 18:58','Protest The Hero','Ragged Tooth',218584
6304,'2025-08-04 19:04','Protest The Hero','Cold Water',344844
6305,'2025-08-04 19:09','Protest The Hero','Cataract',300451
6306,'2025-08-04 19:16','Protest The Hero','Harbinger',367914
6307,'2025-08-04 19:23','Protest The Hero','Caravan',421838
6308,'2025-08-04 19:27','Protest The Hero','Bloodmeat',234186
6309,'2025-08-04 19:31','Protest The Hero','Sequoia Throne',191013
6310,'2025-08-04 19:34','Protest The Hero','Heretics & Killers',189600
6311,'2025-08-04 19:40','Protest The Hero','Blindfolds Aside',359226
6312,'2025-08-04 19:43','Protest The Hero','C'est la Vie',211720
6313,'2025-08-04 19:49','Protest The Hero','Clarity',332800
6314,'2025-08-04 19:55','Protest The Hero','Mist',352453
6315,'2025-08-04 20:00','Protest The Hero','The Dissentience',264053
6316,'2025-08-04 20:14','Protest The Hero','From the Sky',157494
6317,'2025-08-04 22:34','Protest The Hero','From the Sky',218643
6318,'2025-08-04 22:39','Protest The Hero','Palms Read',306560
6319,'2025-08-04 22:44','Protest The Hero','All Hands',280546
6320,'2025-08-04 22:47','Protest The Hero','Bury the Hatchet',204040
6321,'2025-08-04 22:51','Protest The Hero','Drumhead Trial',268533
6322,'2025-08-04 22:55','Protest The Hero','The Migrant Mother',230133
6323,'2025-08-04 23:25','Protest The Hero','Divinity Within',229450
6324,'2025-08-05 14:21','Nine Inch Nails','Terrible Lie',1504
6325,'2025-08-05 14:21','Slipknot','Before I Forget',1524
6326,'2025-08-05 14:21','Nine Inch Nails','Into The Void',2145
6327,'2025-08-05 14:21','Daron Malakian and Scars On Broadway','They Say',1014
6328,'2025-08-05 14:21','Avenged Sevenfold','Bat Country',967
6329,'2025-08-05 14:21','Killswitch Engage','My Curse',1952
6330,'2025-08-05 14:21','Soundgarden','Rusty Cage - Remastered 2016',1510
6331,'2025-08-05 14:21','Silversun Pickups','Panic Switch',1365
6332,'2025-08-05 14:21','Nine Inch Nails','The Hand That Feeds',211680
6333,'2025-08-05 14:25','Soundgarden','Outshined - Remastered 2016',1187
6334,'2025-08-05 14:25','Daron Malakian and Scars On Broadway','They Say',1216
6335,'2025-08-05 14:25','Linkin Park','By Myself',2087
6336,'2025-08-05 14:25','Nine Inch Nails','Closer',1155
6337,'2025-08-05 14:25','Killswitch Engage','My Curse',240733
6338,'2025-08-05 14:29','Pantera','Walk',1258
6339,'2025-08-05 14:29','Nine Inch Nails','Discipline',1170
6340,'2025-08-05 14:29','Godsmack','Moon Baby',1077
6341,'2025-08-05 14:29','The Crystal Method','Name Of The Game',1001
6342,'2025-08-05 14:29','Soundgarden','4th Of July',1148
6343,'2025-08-05 14:29','A Perfect Circle','Judith',1555
6344,'2025-08-05 14:29','Soundgarden','Burden In My Hand',1381
6345,'2025-08-05 14:29','A Perfect Circle','The Outsider',10668
6346,'2025-08-05 14:29','Refused','New Noise',1053
6347,'2025-08-05 14:29','Godsmack','Keep Away',1143
6348,'2025-08-05 14:29','Ghost','Rats',1080
6349,'2025-08-05 14:29','Nonpoint','Bullet With a Name',1288
6350,'2025-08-05 14:29','Nine Inch Nails','Mr. Self Destruct',1126
6351,'2025-08-05 14:29','Nine Inch Nails','Sunspots',1050
6352,'2025-08-05 14:29','Mudvayne','Happy?',216426
6353,'2025-08-05 14:30','Godsmack','Whatever',943
6354,'2025-08-05 14:30','A Perfect Circle','3 Libras',1324
6355,'2025-08-05 14:30','Nine Inch Nails','The Line Begins To Blur',1010
6356,'2025-08-05 14:30','Muse','Map of the Problematique',913
6357,'2025-08-05 14:30','Rob Zombie','Iron Head',4397
6358,'2025-08-05 14:30','Ghost','From The Pinnacle To The Pit',2444
6359,'2025-08-05 14:30','Metric','Gold Guns Girls',945
6360,'2025-08-05 14:30','Soundgarden','Spoonman',966
6361,'2025-08-05 14:30','CAKE','The Distance',990
6362,'2025-08-05 14:30','Nine Inch Nails','Love Is Not Enough',1007
6363,'2025-08-05 14:30','My Life With The Thrill Kill Kult','After the Flesh',1781
6364,'2025-08-05 14:30','Nine Inch Nails','Getting Smaller',1001
6365,'2025-08-05 14:30','Soundgarden','Fell On Black Days',3010
6366,'2025-08-05 14:30','A Perfect Circle','The Hollow',1388
6367,'2025-08-05 14:30','Nine Inch Nails','Sin',1383
6368,'2025-08-05 14:30','Genitorturers','Touch Myself',1130
6369,'2025-08-05 14:30','Ghost','Cirice',986
6370,'2025-08-05 14:30','Soundgarden','Pretty Noose',1624
6371,'2025-08-05 14:30','Soundgarden','Blow Up The Outside World',1815
6372,'2025-08-05 14:30','Fall Out Boy',"'Dance, Dance'",1852
6373,'2025-08-05 14:30','Nine Inch Nails','Down In It',1486
6374,'2025-08-05 14:30','How To Destroy Angels','The Space In Between',1093
6375,'2025-08-05 14:30','Hoobastank','Crawling In The Dark',1866
6376,'2025-08-05 14:30','The Offspring','Gone Away - 1997',1460
6377,'2025-08-05 14:30','Bloc Party','Helicopter',1380
6378,'2025-08-05 14:35','Staind','Mudshovel',282093
6379,'2025-08-05 14:39','Rob Zombie','Dragula',222826
6380,'2025-08-05 14:44','Soundgarden','The Day I Tried To Live',320106
6381,'2025-08-05 14:49','Sisters of Mercy','Lucretia My Reflection - Vinyl Version',295250
6382,'2025-08-05 14:53','Nine Inch Nails','Wish',220200
6383,'2025-08-05 14:57','Godsmack','I Stand Alone',246040
6384,'2025-08-05 15:00','Muse','Hysteria',227023
6385,'2025-08-05 15:40','Filter',"'Hey Man, Nice Shot - Remastered Version 2025'",121199
6386,'2025-08-05 18:33','God Forbid','Antihero',237506
6387,'2025-08-05 18:34','God Forbid','To the Fallen Hero',34609
6388,'2025-08-05 18:38','Shadows Fall','Redemption',256195
6389,'2025-08-05 18:42','Shadows Fall','Burning the Lives',241976
6390,'2025-08-05 18:47','Shadows Fall','Storm Winds',288170
6391,'2025-08-05 19:03','Shadows Fall','Failure of the Devout',291136
6392,'2025-08-05 19:07','Make Them Suffer','Ghost Of Me',231426
6393,'2025-08-05 19:11','Make Them Suffer','Erase Me',224610
6394,'2025-08-05 19:14','Make Them Suffer','Epitaph',217026
6395,'2025-08-05 19:19','Make Them Suffer','Doomswitch',275213
6396,'2025-08-05 19:23','Make Them Suffer','Hollowed Heart',231899
6397,'2025-08-05 19:27','Make Them Suffer','Oscillator',240786
6398,'2025-08-05 19:31','Make Them Suffer','Mana God',220560
6399,'2025-08-05 19:34','Make Them Suffer','Bones',181895
6400,'2025-08-05 19:38','Make Them Suffer','Contraband',250145
6401,'2025-08-05 19:41','Make Them Suffer','Weaponized',187293
6402,'2025-08-05 19:46','Make Them Suffer','Widower - Remastered',278000
6403,'2025-08-05 19:51','Make Them Suffer','Ether',278000
6404,'2025-08-05 20:01','Make Them Suffer','The Attendant',23724
6405,'2025-08-05 22:46','ERRA','gore of being',237735
6406,'2025-08-05 22:50','ERRA','echo sonata',268027
6407,'2025-08-05 22:54','ERRA','Cure',225999
6408,'2025-08-05 22:58','ERRA','Slow Sour Bleed',247573
6409,'2025-08-05 23:54','ERRA','Snowblood',13303
6410,'2025-08-06 20:18','ERRA','Snowblood',240389
6411,'2025-08-06 20:21','ERRA','Crawl Backwards Out of Heaven',202933
6412,'2025-08-06 20:26','ERRA','Pale Iris',263360
6413,'2025-08-06 20:30','ERRA','Gungrave',240525
6414,'2025-08-06 20:34','ERRA','Skyline',283710
6415,'2025-08-06 20:40','ERRA','Stockholm Syndrome',321737
6416,'2025-08-06 20:43','ERRA','Eye of God',212375
6417,'2025-08-06 20:48','ERRA','Breach',282760
6418,'2025-08-06 20:58','ERRA','Divisionary',12231
6419,'2025-08-06 22:36','ERRA','Divisionary',210619
6420,'2025-08-06 22:37','ERRA','Snowblood',575
6421,'2025-08-06 22:37','ERRA','Skyline',507
6422,'2025-08-06 22:37','ERRA','Gungrave',532
6423,'2025-08-06 22:37','ERRA','echo sonata',773
6424,'2025-08-06 22:37','ERRA','Breach',590
6425,'2025-08-06 22:37','ERRA','Stockholm Syndrome',471
6426,'2025-08-06 22:37','ERRA','Eye of God',625
6427,'2025-08-06 22:37','ERRA','Divisionary',815
6428,'2025-08-06 22:37','ERRA','Crawl Backwards Out of Heaven',0
6429,'2025-08-06 22:37','ERRA','Slow Sour Bleed',565
6430,'2025-08-06 22:37','ERRA','Pale Iris',533
6431,'2025-08-06 22:37','ERRA','Luminesce',25077
6432,'2025-08-06 22:37','ERRA','Cure',612
6433,'2025-08-06 22:42','ERRA','Cure',225999
6434,'2025-08-06 22:46','ERRA','Slow Sour Bleed',247573
6435,'2025-08-06 22:50','ERRA','Snowblood',253680
6436,'2025-08-06 22:54','ERRA','Crawl Backwards Out of Heaven',202933
6437,'2025-08-06 22:58','ERRA','Pale Iris',263360
6438,'2025-08-06 23:02','ERRA','Gungrave',240525
6439,'2025-08-06 23:07','ERRA','Skyline',283710
6440,'2025-08-06 23:12','ERRA','Stockholm Syndrome',321737
6441,'2025-08-06 23:16','ERRA','Eye of God',212375
6442,'2025-08-06 23:20','ERRA','Breach',282760
6443,'2025-08-06 23:24','ERRA','Divisionary',221739
6444,'2025-08-06 23:27','ERRA','Luminesce',203892
6445,'2025-08-06 23:32','ERRA','Pull From The Ghost',251191
6446,'2025-08-06 23:36','ERRA','Vanish Canvas',286038
6447,'2025-08-06 23:41','ERRA','Drift',273857
6448,'2025-08-06 23:46','PhaseOne','World Unknown',269000
6449,'2025-08-06 23:51','ERRA','Blue Reverie',301840
6450,'2025-08-07 00:05','ERRA','Nigh to Silence',121302
6451,'2025-08-07 09:26','ERRA','Nigh to Silence',1650
6452,'2025-08-07 09:26','ERRA','Hourglass',1432
6453,'2025-08-07 09:26','ERRA','Monolith',1425
6454,'2025-08-07 09:26','ERRA','Irreversible',2016
6455,'2025-08-07 09:26','ERRA','Ghost of Nothing',1510
6456,'2025-08-07 09:26','ERRA','House of Glass',1707
6457,'2025-08-07 09:26','ERRA','Rumor of Light',1345
6458,'2025-08-07 09:26','ERRA','Alpha Seed',2882
6459,'2025-08-07 09:26','ERRA','Shadow Autonomous',1390
6460,'2025-08-07 09:27','ERRA','Pulse',1717
6461,'2025-08-07 09:27','ERRA','Hybrid Earth',1180
6462,'2025-08-07 09:27','ERRA','Orchid',1001
6463,'2025-08-07 09:27','ERRA','Psalm of Sedition',1272
6464,'2025-08-07 09:27','ERRA','Sol Absentia',1480
6465,'2025-08-07 09:27','ERRA','Expiate',1388
6466,'2025-08-07 09:27','ERRA','White Noise',1213
6467,'2025-08-07 13:32','ERRA','Signal Fire',198160
6468,'2025-08-07 14:06','ERRA','Signal Fire',59250
6469,'2025-08-07 14:09','ERRA','Seven',197052
6470,'2025-08-07 14:12','ERRA','Dreamcatcher',194765
6471,'2025-08-07 14:14','Holy Blade','Écrasez L'infâme',88761
6472,'2025-08-07 14:16','Holy Blade','Only The Dead',171465
6473,'2025-08-07 14:20','Holy Blade','Two Graves',185684
6474,'2025-08-07 14:23','Holy Blade','Blood Marker',187578
6475,'2025-08-07 14:26','Holy Blade','Holy Blade',224664
6476,'2025-08-07 14:28','Cosmic Joke','Empty Nesting Doll',108779
6477,'2025-08-07 14:31','Holy Blade','Beyond',186853
6478,'2025-08-07 14:35','Combust','Belly of the Beast',193666
6479,'2025-08-07 15:03','Turnstile','(Lost Another) Piece of My World',1440
6480,'2025-08-07 22:23','Protest The Hero','Tidal',364762
6481,'2025-08-07 22:27','Protest The Hero','Ragged Tooth',217494
6482,'2025-08-07 22:32','Protest The Hero','Cold Water',343886
6483,'2025-08-07 22:37','Protest The Hero','Cataract',299491
6484,'2025-08-07 22:43','Protest The Hero','Harbinger',366810
6485,'2025-08-07 22:52','Protest The Hero','Caravan',518973
6486,'2025-08-07 22:53','Protest The Hero','Tidal (Instrumental)',26715
6487,'2025-08-07 22:57','ERRA','Signal Fire',256342
6488,'2025-08-07 23:02','ERRA','Valhalla',296050
6489,'2025-08-07 23:06','ERRA','Hyperreality',237122
6490,'2025-08-07 23:10','ERRA','Ghost of Nothing',252979
6491,'2025-08-07 23:14','ERRA','Disarray',228991
6492,'2025-08-07 23:17','ERRA','Expiate',212446
6493,'2025-08-08 00:10','ERRA','Unify',180651
6494,'2025-08-08 14:46','Metallica','Creeping Death (Remastered)',377841
6495,'2025-08-08 14:50','Metallica','Trapped Under Ice (Remastered)',240753
6496,'2025-08-08 14:55','Metallica','For Whom The Bell Tolls (Remastered)',309087
6497,'2025-08-08 15:12','Metallica','Fade To Black (Remastered)',82186
6498,'2025-08-08 18:53','Unleash The Archers','Awakening',436862
6499,'2025-08-08 18:57','Unleash The Archers','Shadow Guide',235797
6500,'2025-08-08 19:01','Unleash The Archers','The Matriarch',241371
6501,'2025-08-08 19:07','Unleash The Archers','Cleanse the Bloodlines',353552
6502,'2025-08-08 19:12','Unleash The Archers','The Coward's Way',304782
6503,'2025-08-08 19:21','Unleash The Archers','False Walls',484689
6504,'2025-08-08 19:26','Unleash The Archers','Ten Thousand Against One',336840
6505,'2025-08-08 19:33','Unleash The Archers','Earth and Ashes',394320
6506,'2025-08-08 19:39','Unleash The Archers','Call Me Immortal',345435
6507,'2025-08-08 19:47','Unleash The Archers','Apex',500253
6508,'2025-08-08 19:56','Unleash The Archers','The Wind That Shapes the Land',516226
6509,'2025-08-08 20:12','Helion Prime','Remnants of Stars',79850
6510,'2025-08-09 19:12','Helion Prime','Remnants of Stars',79980
6511,'2025-08-09 23:00','Metallica','For Whom The Bell Tolls (Remastered)',256876
6512,'2025-08-09 23:06','Metallica','Creeping Death (Remastered)',334253
6513,'2025-08-09 23:10','Metallica','Trapped Under Ice (Remastered)',248507
6514,'2025-08-09 23:14','Metallica','Escape (Remastered)',245518
6515,'2025-08-09 23:22','Metallica','Master of Puppets (Remastered)',493211
6516,'2025-08-09 23:27','Metallica','Leper Messiah (Remastered)',318558
6517,'2025-08-09 23:33','Metallica','Master of Puppets (Remastered)',19653
6518,'2025-08-09 23:33','Metallica','Battery (Remastered)',311272
6519,'2025-08-09 23:39','Metallica','Turn The Page',6233
6520,'2025-08-09 23:39','Metallica','Devil's Dance',498
6521,'2025-08-09 23:39','Metallica','Sabbra Cadabra',379159
6522,'2025-08-09 23:44','Metallica','Fuel',268671
6523,'2025-08-09 23:45','Metallica','Sad But True (Remastered)',13831
6524,'2025-08-09 23:45','Metallica','The Memory Remains',36495
6525,'2025-08-09 23:52','Metallica','Fade To Black (Remastered)',413324
6526,'2025-08-09 23:58','Metallica','The Unforgiven (Remastered)',382732
6527,'2025-08-10 00:02','TOOL','Forty Six & 2',698
6528,'2025-08-10 00:02','Silversun Pickups','Lazy Eye',3533
6529,'2025-08-10 00:02','Incubus','Drive',232453
6530,'2025-08-10 00:02','Filter','Take A Picture',3041
6531,'2025-08-10 00:02','Soundgarden','The Day I Tried To Live',954
6532,'2025-08-10 00:02','Audioslave','Be Yourself',821
6533,'2025-08-10 00:06','Muse','Madness',757
6534,'2025-08-10 00:06','Everlast','What It's Like',830
6535,'2025-08-10 00:06','Incubus','Echo',0
6536,'2025-08-10 00:06','Filter',"'Hey Man, Nice Shot - Remastered Version 2025'",16735
6537,'2025-08-10 00:06','System Of A Down','Aerials',235053
6538,'2025-08-10 00:06','Nine Inch Nails','Every Day Is Exactly The Same',930
6539,'2025-08-10 00:06','Incubus','Dig',804
6540,'2025-08-10 00:06','Gorillaz','Clint Eastwood',1220
6541,'2025-08-10 00:06','Fuel','Shimmer',1078
6542,'2025-08-10 00:06','Rise Against','Savior',0
6543,'2025-08-10 00:06','Alice In Chains','Rooster (2022 Remaster)',1610
6544,'2025-08-10 00:06','Creed','Higher',785
6545,'2025-08-10 00:06','TOOL','The Pot',830
6546,'2025-08-10 00:11','Muse','Madness',281040
6547,'2025-08-10 00:11','A Perfect Circle','3 Libras',807
6548,'2025-08-10 00:11','Duncan Sheik','Barely Breathing',383
6549,'2025-08-10 00:11','Duncan Sheik','Barely Breathing',747
6550,'2025-08-10 00:11','Smash Mouth','Walkin' On The Sun',892
6551,'2025-08-10 00:11','Muse','Starlight',742
6552,'2025-08-10 00:11','Muse','Starlight',703
6553,'2025-08-10 00:11','Incubus','Wish You Were Here',541
6554,'2025-08-10 00:11','Lit','My Own Worst Enemy',677
6555,'2025-08-10 00:11','Alice In Chains','Rooster (2022 Remaster)',1343
6556,'2025-08-10 00:11','Vertical Horizon','Everything You Want',833
6557,'2025-08-10 00:11','Nine Inch Nails','The Hand That Feeds',783
6558,'2025-08-10 00:11','Nine Inch Nails','The Hand That Feeds',1301
6559,'2025-08-10 00:15','A Perfect Circle','3 Libras',219640
6560,'2025-08-10 00:15','Staind','So Far Away',604
6561,'2025-08-10 00:15','Staind','So Far Away',874
6562,'2025-08-10 00:15','Staind','So Far Away',442
6563,'2025-08-10 00:15','Duncan Sheik','Barely Breathing',580
6564,'2025-08-10 00:15','Muse','Starlight',11135
6565,'2025-08-10 00:15','Incubus','Wish You Were Here',2456
6566,'2025-08-10 00:15','Incubus','Wish You Were Here',2025
6567,'2025-08-10 00:15','Nine Inch Nails','The Hand That Feeds',482
6568,'2025-08-10 00:15','Cage The Elephant','Ain't No Rest for the Wicked',903
6569,'2025-08-10 00:18','Cage The Elephant','Ain't No Rest for the Wicked',175493
6570,'2025-08-10 00:22','Jack Johnson','Flake',960
6571,'2025-08-10 00:22','Marcy Playground','Sex & Candy',852
6572,'2025-08-10 00:22','Stone Temple Pilots','Interstate Love Song - 2019 Remaster',186445
6573,'2025-08-10 00:26','Santana','Smooth (feat. Rob Thomas)',275129
6574,'2025-08-10 00:30','Santana','Maria Maria (feat. The Product G&B)',249833
6575,'2025-08-10 00:34','Santana','Black Magic Woman - Single Version',185025
6576,'2025-08-10 00:35','Santana','Samba Pa Ti',11345
6577,'2025-08-10 00:35','Santana','Oye Como Va',88339
6578,'2025-08-10 00:40','Santana','Corazon Espinado (feat. Mana)',262373
6579,'2025-08-10 00:43','Arctic Monkeys','R U Mine?',198113
6580,'2025-08-10 00:44','The Strokes','Selfless',80370
6581,'2025-08-10 00:48','Cage The Elephant','Cold Cold Cold',861
6582,'2025-08-10 00:48','Tame Impala','The Less I Know The Better',1162
6583,'2025-08-10 00:48','Two Door Cinema Club','Undercover Martyn',717
6584,'2025-08-10 00:48','Royal Blood','Typhoons',1091
6585,'2025-08-10 00:48','Arctic Monkeys','505',248158
6586,'2025-08-10 00:52','alt-J','Fitzpleasure',690
6587,'2025-08-10 00:52','System Of A Down','Lonely Day',976
6588,'2025-08-10 00:52','Royal Blood','Figure It Out',574
6589,'2025-08-10 00:52','Two Door Cinema Club','What You Know',674
6590,'2025-08-10 00:52','The Black Keys','Tighten Up',815
6591,'2025-08-10 00:52','Vacations','Young',490
6592,'2025-08-10 00:52','Saint Motel','My Type',584
6593,'2025-08-10 00:52','Gorillaz','Feel Good Inc.',941
6594,'2025-08-10 00:52','The Fratellis','She's Not Gone Yet but She's Leaving',847
6595,'2025-08-10 00:52','The Technicolors','Neon Roses',544
6596,'2025-08-10 00:52','Arctic Monkeys','Do I Wanna Know?',835
6597,'2025-08-10 00:52','Foals','What Went Down',793
6598,'2025-08-10 00:52','The Black Keys','Howlin' for You',739
6599,'2025-08-10 00:52','Paramore','Decode',864
6600,'2025-08-10 00:52','Arctic Monkeys','Stop The World I Wanna Get Off With You',890
6601,'2025-08-10 00:52','Arctic Monkeys','Arabella',205409
6602,'2025-08-10 00:52','KALEO','No Good',648
6603,'2025-08-10 00:52','Hozier','Take Me to Church',546
6604,'2025-08-10 00:55','Royal Blood','Figure It Out',182169
6605,'2025-08-10 00:55','Tame Impala',"'New Person, Same Old Mistakes'",858
6606,'2025-08-10 00:55','Beach House','Space Song',791
6607,'2025-08-10 00:55','The Technicolors','Tonight You Are Mine',775
6608,'2025-08-10 00:55','Royal Blood','Oblivion',658
6609,'2025-08-10 00:55','Royal Blood','Oblivion',0
6610,'2025-08-10 00:55','Gym Class Heroes','Cupid's Chokehold / Breakfast in America',423
6611,'2025-08-10 00:55','Gym Class Heroes','Cupid's Chokehold / Breakfast in America',840
6612,'2025-08-10 00:55','KALEO','No Good',914
6613,'2025-08-10 00:55','TV Girl','Cigarettes out the Window',721
6614,'2025-08-10 00:59','The Strokes','You Only Live Once',1044
6615,'2025-08-10 00:59','Deftones','Sextape',745
6616,'2025-08-10 00:59','Stuck in the Sound','Let’s Go',971
6617,'2025-08-10 00:59','Beach House','Space Song',663
6618,'2025-08-10 00:59','The Technicolors','Tonight You Are Mine',230000
6619,'2025-08-10 00:59','Royal Blood','Oblivion',796
6620,'2025-08-10 00:59','The Rare Occasions','Notion',1964
6621,'2025-08-10 00:59','Gym Class Heroes','Cupid's Chokehold / Breakfast in America',136
6622,'2025-08-10 00:59','Oasis','Wonderwall - Remastered',694
6623,'2025-08-10 00:59','Paramore','Hard Times',623
6624,'2025-08-10 00:59','Gorillaz','On Melancholy Hill',807
6625,'2025-08-10 01:02','Arctic Monkeys','Old Yellow Bricks',187133
6626,'2025-08-10 01:02','The Strokes','Reptilia',2153
6627,'2025-08-10 01:05','Arctic Monkeys','Fluorescent Adolescent',166974
6628,'2025-08-10 01:15','The Strokes','Reptilia',1726
6629,'2025-08-10 01:31','The Strokes','Reptilia',248883
6630,'2025-08-10 01:35','Muse','Hysteria',227023
6631,'2025-08-10 02:18','Cage The Elephant','Shake Me Down',1480
6632,'2025-08-12 00:08','Cage The Elephant','Shake Me Down',19542
6633,'2025-08-12 00:11','The Strokes','Last Nite',193373
6634,'2025-08-12 00:15','Franz Ferdinand','Take Me Out',237026
6635,'2025-08-12 00:20','The Postal Service','Such Great Heights - Remastered',266506
6636,'2025-08-12 00:23','The Whitest Boy Alive','Burning',191173
6637,'2025-08-12 00:27','Muse','Supermassive Black Hole',212439
6638,'2025-08-12 01:36','The Strokes','The Adults Are Talking',225100
6639,'2025-08-12 02:59','The Strokes','The Adults Are Talking',2000
6640,'2025-08-12 09:38','Death Cab for Cutie','Soul Meets Body',1104
6641,'2025-08-12 09:38','Arctic Monkeys','Brianstorm',997
6642,'2025-08-12 09:38','The Smiths','This Charming Man - 2011 Remaster',1112
6643,'2025-08-12 09:38','Cage The Elephant','Broken Boy',865
6644,'2025-08-12 14:52','Muse','Plug in Baby',30885
6645,'2025-08-13 17:32','The Doors','Light My Fire',429760
6646,'2025-08-13 17:33','The Doobie Brothers','Long Train Runnin'',1220
6647,'2025-08-13 17:33','The Doors','People Are Strange',38445
6648,'2025-08-13 17:33','The Hollies','Long Cool Woman (In a Black Dress) - 1999 Remaster',1635
6649,'2025-08-13 17:36','The Hollies','Long Cool Woman (In a Black Dress) - 1999 Remaster',199200
6650,'2025-08-13 18:33','The Doobie Brothers','Long Train Runnin'',107920
6651,'2025-08-13 20:00','The Doobie Brothers','Long Train Runnin'',99364
6652,'2025-08-13 20:03','Buffalo Springfield','For What It's Worth',153693
6653,'2025-08-13 20:06','Ten Years After','I'd Love to Change the World - 2004 Remaster',224133
6654,'2025-08-13 20:09','The Doors','Break on Through (To the Other Side)',145866
6655,'2025-08-13 20:12','America','Ventura Highway',211680
6656,'2025-08-13 20:15','Black Sabbath','Sweet Leaf - 2014 Remaster',1678
6657,'2025-08-13 20:15','Creedence Clearwater Revival','Green River',140489
6658,'2025-08-13 20:15','The Doors','Riders on the Storm',1307
6659,'2025-08-13 20:15','George Harrison','My Sweet Lord - 2014 Remaster',1596
6660,'2025-08-13 20:19','The Rolling Stones','Gimme Shelter',270773
6661,'2025-08-13 20:25','Steely Dan','Do It Again',357041
6662,'2025-08-13 20:28','Black Sabbath','Jack the Stripper / Fairies Wear Boots - 2012 - Remaster',1843
6663,'2025-08-13 20:28','Derek & The Dominos','Layla',196268
6664,'2025-08-13 20:30','The Doors','Strange Days',115904
6665,'2025-08-13 20:34','Muse','Madness',2244
6666,'2025-08-13 20:34','P.O.D.','Youth of the Nation',880
6667,'2025-08-13 20:34','Incubus','Drive',229934
6668,'2025-08-13 20:34','Cage The Elephant','Ain't No Rest for the Wicked',1506
6669,'2025-08-13 20:38','A Perfect Circle','3 Libras',1296
