"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Strandz & Teejay - Rebel - Single",ALBUM,UNKNOWN,20251003,97015,N/A,1759511445998,1,"Hip Hop/Rap, Music","Strandz, Teejay"
"Strandz & Teejay - Rebel - Single",ALBUM,UNKNOWN,20251004,200003,N/A,1759617953183,1,"Hip Hop/Rap, Music","Strandz, Teejay"
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250521,173622,N/A,1747853638122,1,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250522,72202,N/A,1747948336275,1,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250523,254555,N/A,1748053793939,2,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250524,194104,N/A,1748109103431,2,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250525,60981,N/A,1748218101319,1,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250526,132134,N/A,1748281714161,1,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250530,173000,N/A,1748632363116,1,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250601,122512,N/A,1748793403150,1,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250602,173594,N/A,1748878529879,1,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250607,392932,N/A,1749267797390,2,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250608,41521,N/A,1749403268270,1,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250701,173622,N/A,1751403741428,1,"African, Afro-Pop, Music, R&B/Soul",Deno
"Deno - Semira (Habesha Girl) - Single",ALBUM,UNKNOWN,20250702,173622,N/A,1751484425890,1,"African, Afro-Pop, Music, R&B/Soul",Deno
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251015,295166,N/A,1760553827525,2,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251016,541436,N/A,1760598575236,6,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251017,365562,N/A,1760741463573,4,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251018,216526,N/A,1760768898624,3,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251019,170043,N/A,1760892259117,3,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251021,35642,N/A,1761065776881,1,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251025,125516,N/A,1761417357762,1,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251026,107937,N/A,1761467364426,1,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251028,75059,N/A,1761642426969,1,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251030,167054,N/A,1761847582258,2,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"WHATMORE - WHATMORE",ALBUM,UNKNOWN,20251031,34290,N/A,1761955095031,1,"Alternative Rap, Hip Hop/Rap, Music",WHATMORE
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250820,176181,N/A,1755726114073,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250821,327088,N/A,1755819345736,2,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250822,57054,N/A,1755906308531,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250823,209399,N/A,1755980937040,2,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250824,277246,N/A,1756079115318,2,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250827,91080,N/A,1756278832037,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250828,42974,N/A,1756422852234,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250901,180822,N/A,1756768423247,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250911,63066,N/A,1757552642783,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250912,42396,N/A,1757647435691,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250913,176000,N/A,1757743475266,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250919,83214,N/A,1758320785680,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20250925,89559,N/A,1758813752343,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20251003,52328,N/A,1759465835099,1,"African, Afro-fusion, Music","Burna Boy"
"Burna Boy - No Sign of Weakness",ALBUM,UNKNOWN,20260103,248439,N/A,1767432790282,1,"African, Afro-fusion, Music","Burna Boy"
"Asake & Tiakola - BADMAN GANGSTA - Single",ALBUM,UNKNOWN,20250724,143000,N/A,1753401015758,1,"African, Afro-Pop, Afrobeats, Music","Asake, Tiakola"
"Asake & Tiakola - BADMAN GANGSTA - Single",ALBUM,UNKNOWN,20250725,677419,N/A,1753464899777,5,"African, Afro-Pop, Afrobeats, Music","Asake, Tiakola"
"Asake & Tiakola - BADMAN GANGSTA - Single",ALBUM,UNKNOWN,20250727,138903,N/A,1753583134643,1,"African, Afro-Pop, Afrobeats, Music","Asake, Tiakola"
"Asake & Tiakola - BADMAN GANGSTA - Single",ALBUM,UNKNOWN,20250728,143558,N/A,1753669826449,2,"African, Afro-Pop, Afrobeats, Music","Asake, Tiakola"
"Asake & Tiakola - BADMAN GANGSTA - Single",ALBUM,UNKNOWN,20250902,312972,N/A,1756829407274,3,"African, Afro-Pop, Afrobeats, Music","Asake, Tiakola"
"Asake & Tiakola - BADMAN GANGSTA - Single",ALBUM,UNKNOWN,20251010,273645,N/A,1760131336223,1,"African, Afro-Pop, Afrobeats, Music","Asake, Tiakola"
"Asake & Tiakola - BADMAN GANGSTA - Single",ALBUM,UNKNOWN,20251101,128838,N/A,1762029303600,1,"African, Afro-Pop, Afrobeats, Music","Asake, Tiakola"
"Asake & Tiakola - BADMAN GANGSTA - Single",ALBUM,UNKNOWN,20251102,143576,N/A,1762067620726,1,"African, Afro-Pop, Afrobeats, Music","Asake, Tiakola"
"Asake & Tiakola - BADMAN GANGSTA - Single",ALBUM,UNKNOWN,20251214,143000,N/A,1765725172970,1,"African, Afro-Pop, Afrobeats, Music","Asake, Tiakola"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250511,489870,N/A,1746990801676,8,"Hip Hop/Rap, Music, Rap","4Keus, 4Keus Gang, Blade Brown, Caps, Fimiguerrero, Hardy Caprio, Keeqaid, NSG, Oskoow, Tiggs Da Author, Tion Wayne"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250518,169001,N/A,1747596521979,3,"African, Afro-Pop, Bollywood, Hip Hop/Rap, Indian, Music, Soundtrack","Irshad Kamil, Parampara Thakur, Pheelz, Rsko, Sachet Tandon"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250528,71310,N/A,1748414312759,1,"Indian, Indian Pop, Music","Anubha Bajaj"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250618,115411,N/A,1750219481748,1,"Bollywood, Indian, Music, Soundtrack","Lisa Mishra, QARAN"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250626,188134,N/A,1750911849438,1,"African, Afro-Beat, Music, Pop","1da Banton"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250715,651286,N/A,1752616056998,6,"Bollywood, Dance, Electronic, Hip Hop/Rap, Indian, Music, Pop, Soundtrack, World","Baxter Dury, Fred again.., Hardy Caprio, Irshad Kamil, Korede Bello, Maninder Buttar, Parampara Thakur, Pritam, Sachet Tandon, Shilpa Rao, Sreeram, Tion Wayne, Zara Khan"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250720,393266,N/A,1753029790040,3,"African, Afro-Beat, Afro-Pop, Dance, Electronic, Music","Baxter Dury, Fred again.., Pheelz, Skeeny"
"J Hus - Half Clip - Single",ALBUM,UNKNOWN,20251212,763549,N/A,1765561235922,5,"Hip Hop/Rap, Music","J Hus, Seyi Vibez, Skepta"
"J Hus - Half Clip - Single",ALBUM,UNKNOWN,20251213,198676,N/A,1765656667144,2,"Hip Hop/Rap, Music","J Hus, Skepta"
"J Hus - Half Clip - Single",ALBUM,UNKNOWN,20251214,439306,N/A,1765754981739,4,"Hip Hop/Rap, Music","J Hus, Skepta"
"J Hus - Half Clip - Single",ALBUM,UNKNOWN,20251215,484661,N/A,1765828626974,4,"Hip Hop/Rap, Music","J Hus, Skepta"
"J Hus - Half Clip - Single",ALBUM,UNKNOWN,20251219,145989,N/A,1766110582482,2,"Hip Hop/Rap, Music","J Hus, Skepta"
"fakemink - Not Today - Single",ALBUM,UNKNOWN,20251023,601116,N/A,1761244136423,6,"Hip Hop/Rap, Music",fakemink
"fakemink - Not Today - Single",ALBUM,UNKNOWN,20251024,229047,N/A,1761287151447,3,"Hip Hop/Rap, Music",fakemink
"fakemink - Not Today - Single",ALBUM,UNKNOWN,20251025,279682,N/A,1761416069316,5,"Hip Hop/Rap, Music",fakemink
"fakemink - Not Today - Single",ALBUM,UNKNOWN,20251026,85960,N/A,1761515221956,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Not Today - Single",ALBUM,UNKNOWN,20251028,85800,N/A,1761676972990,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Not Today - Single",ALBUM,UNKNOWN,20251029,85960,N/A,1761777528601,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Not Today - Single",ALBUM,UNKNOWN,20251103,221937,N/A,1762130205467,3,"Hip Hop/Rap, Music",fakemink
"fakemink - Not Today - Single",ALBUM,UNKNOWN,20251118,85960,N/A,1763432501986,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Not Today - Single",ALBUM,UNKNOWN,20251119,153468,N/A,1763557280016,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Not Today - Single",ALBUM,UNKNOWN,20260118,202522,N/A,1768772914975,3,"Hip Hop/Rap, Music",fakemink
"cityboymoe - just grey - Single",ALBUM,UNKNOWN,20250516,516435,N/A,1747439636338,4,"Music, Pop, R&B/Soul",cityboymoe
"cityboymoe - just grey - Single",ALBUM,UNKNOWN,20250517,476503,N/A,1747524568230,4,"Music, Pop, R&B/Soul",cityboymoe
"cityboymoe - just grey - Single",ALBUM,UNKNOWN,20250518,174261,N/A,1747554920612,2,"Music, Pop, R&B/Soul",cityboymoe
"cityboymoe - just grey - Single",ALBUM,UNKNOWN,20250529,178892,N/A,1748547969019,2,"Music, Pop, R&B/Soul",cityboymoe
"cityboymoe - just grey - Single",ALBUM,UNKNOWN,20250604,67918,N/A,1749042026058,1,"Music, Pop, R&B/Soul",cityboymoe
"cityboymoe - just grey - Single",ALBUM,UNKNOWN,20250701,263351,N/A,1751404028697,2,"Music, Pop, R&B/Soul",cityboymoe
"cityboymoe - just grey - Single",ALBUM,UNKNOWN,20250702,245042,N/A,1751484888023,2,"Music, Pop, R&B/Soul",cityboymoe
"cityboymoe - just grey - Single",ALBUM,UNKNOWN,20250703,53942,N/A,1751518476627,1,"Music, Pop, R&B/Soul",cityboymoe
"sixzino - Die Young",ALBUM,UNKNOWN,20250905,639232,N/A,1757115182017,5,"Alternative, Hip Hop/Rap, Music",sixzino
"sixzino - Die Young",ALBUM,UNKNOWN,20250906,259257,N/A,1757180276276,3,"Alternative, Hip Hop/Rap, Music",sixzino
"sixzino - Die Young",ALBUM,UNKNOWN,20250907,53635,N/A,1757211919038,1,"Alternative, Hip Hop/Rap, Music",sixzino
"sixzino - Die Young",ALBUM,UNKNOWN,20250908,76702,N/A,1757319688107,1,"Alternative, Hip Hop/Rap, Music",sixzino
"sixzino - Die Young",ALBUM,UNKNOWN,20250913,32606,N/A,1757741329501,1,"Alternative, Hip Hop/Rap, Music",sixzino
"sixzino - Die Young",ALBUM,UNKNOWN,20250919,33719,N/A,1758263783272,1,"Alternative, Hip Hop/Rap, Music",sixzino
"sixzino - Die Young",ALBUM,UNKNOWN,20250928,159791,N/A,1759101608153,2,"Alternative, Hip Hop/Rap, Music",sixzino
"sixzino - Die Young",ALBUM,UNKNOWN,20251002,110232,N/A,1759373071488,1,"Alternative, Hip Hop/Rap, Music",sixzino
"sixzino - Die Young",ALBUM,UNKNOWN,20251005,455131,N/A,1759679778332,4,"Alternative, Hip Hop/Rap, Music",sixzino
"sixzino - Die Young",ALBUM,UNKNOWN,20251208,67828,N/A,1765159920075,1,"Alternative, Hip Hop/Rap, Music",sixzino
"sixzino - Die Young",ALBUM,UNKNOWN,20251214,34066,N/A,1765711748458,1,"Alternative, Hip Hop/Rap, Music",sixzino
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250829,264408,N/A,1756488792393,3,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250831,427759,N/A,1756677938249,3,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250902,47185,N/A,1756845520487,1,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250903,54854,N/A,1756860087644,1,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250906,38736,N/A,1757120347627,1,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250907,32931,N/A,1757227983978,1,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250909,216162,N/A,1757397686054,2,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250913,59957,N/A,1757800830193,1,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250919,74441,N/A,1758263481922,1,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250924,162737,N/A,1758751974493,1,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20250928,159631,N/A,1759101768251,1,"Hip Hop/Rap, Music","Fred again.., Skepta"
"Skepta & Fred again.. - Skepta .. Fred - EP",ALBUM,UNKNOWN,20251014,361589,N/A,1760479346489,2,"Hip Hop/Rap, Music","Fred again.., Skepta"
"N4T - GHANAMUSTGO",ALBUM,UNKNOWN,20251127,238651,N/A,1764275603436,3,"African, Afro-Beat, Hip Hop/Rap, Music",N4T
"N4T - GHANAMUSTGO",ALBUM,UNKNOWN,20251130,226288,N/A,1764539623176,2,"African, Afro-Beat, Hip Hop/Rap, Music",N4T
"N4T - GHANAMUSTGO",ALBUM,UNKNOWN,20251202,117775,N/A,1764706733017,1,"African, Afro-Beat, Hip Hop/Rap, Music",N4T
"N4T - GHANAMUSTGO",ALBUM,UNKNOWN,20251203,480488,N/A,1764793057483,5,"African, Afro-Beat, Hip Hop/Rap, Music",N4T
"N4T - GHANAMUSTGO",ALBUM,UNKNOWN,20251204,139169,N/A,1764839153351,1,"African, Afro-Beat, Hip Hop/Rap, Music",N4T
"N4T - GHANAMUSTGO",ALBUM,UNKNOWN,20251208,134895,N/A,1765160865101,1,"African, Afro-Beat, Hip Hop/Rap, Music",N4T
"N4T - GHANAMUSTGO",ALBUM,UNKNOWN,20251212,167647,N/A,1765572745410,1,"African, Afro-Beat, Hip Hop/Rap, Music",N4T
"N4T - GHANAMUSTGO",ALBUM,UNKNOWN,20251225,220245,N/A,1766634701803,2,"African, Afro-Beat, Hip Hop/Rap, Music",N4T
"N4T - GHANAMUSTGO",ALBUM,UNKNOWN,20260209,173272,N/A,1770661344238,1,"African, Afro-Beat, Hip Hop/Rap, Music",N4T
"Ken Carson - More Chaos",ALBUM,UNKNOWN,20250411,32116,N/A,1744348786468,1,"Hip Hop/Rap, Music","Ken Carson"
"Ken Carson - More Chaos",ALBUM,UNKNOWN,20250412,122029,N/A,1744479754875,3,"Hip Hop/Rap, Music","Ken Carson"
"Ken Carson - More Chaos",ALBUM,UNKNOWN,20250413,88627,N/A,1744564116138,1,"Hip Hop/Rap, Music","Ken Carson"
"Ken Carson - More Chaos",ALBUM,UNKNOWN,20250414,625483,N/A,1744664006088,5,"Hip Hop/Rap, Music","Ken Carson"
"Ken Carson - More Chaos",ALBUM,UNKNOWN,20250415,326008,N/A,1744678135198,2,"Hip Hop/Rap, Music","Ken Carson"
"Ken Carson - More Chaos",ALBUM,UNKNOWN,20250428,354491,N/A,1745806384451,2,"Hip Hop/Rap, Music","Ken Carson"
"Ken Carson - More Chaos",ALBUM,UNKNOWN,20250513,348176,N/A,1747100468479,2,"Hip Hop/Rap, Music","Destroy Lonely, Ken Carson, Playboi Carti"
"T Mulla - Back Outside - Single",ALBUM,UNKNOWN,20250629,42193,N/A,1751213502210,1,"African, Afrobeats, Music","T Mulla"
"T Mulla - Back Outside - Single",ALBUM,UNKNOWN,20250709,371607,N/A,1752106878705,3,"African, Afrobeats, Music","T Mulla"
"T Mulla - Back Outside - Single",ALBUM,UNKNOWN,20250710,34093,N/A,1752113681018,1,"African, Afrobeats, Music","T Mulla"
"T Mulla - Back Outside - Single",ALBUM,UNKNOWN,20250711,546303,N/A,1752276595230,5,"African, Afrobeats, Music","T Mulla"
"T Mulla - Back Outside - Single",ALBUM,UNKNOWN,20250712,326997,N/A,1752349549200,3,"African, Afrobeats, Music","T Mulla"
"T Mulla - Back Outside - Single",ALBUM,UNKNOWN,20250715,194145,N/A,1752597474512,2,"African, Afrobeats, Music","T Mulla"
"T Mulla - Back Outside - Single",ALBUM,UNKNOWN,20250727,236898,N/A,1753634525484,2,"African, Afrobeats, Music","T Mulla"
"T Mulla - Back Outside - Single",ALBUM,UNKNOWN,20250810,143400,N/A,1754785824910,1,"African, Afrobeats, Music","T Mulla"
"Playboi Carti - MUSIC - SORRY 4 DA WAIT",ALBUM,UNKNOWN,20250327,232262,N/A,1743066353075,3,"Hip Hop/Rap, Music","Playboi Carti"
"Playboi Carti - MUSIC - SORRY 4 DA WAIT",ALBUM,UNKNOWN,20250409,357838,N/A,1744229892357,3,"Hip Hop/Rap, Music","Playboi Carti"
"Playboi Carti - MUSIC - SORRY 4 DA WAIT",ALBUM,UNKNOWN,20250423,115937,N/A,1745398502003,1,"Hip Hop/Rap, Music","Playboi Carti"
"Playboi Carti - MUSIC - SORRY 4 DA WAIT",ALBUM,UNKNOWN,20250512,702488,N/A,1747099461373,6,"Hip Hop/Rap, Music","Playboi Carti, Skepta"
"Playboi Carti - MUSIC - SORRY 4 DA WAIT",ALBUM,UNKNOWN,20250513,460383,N/A,1747100101332,4,"Hip Hop/Rap, Music","Future, Playboi Carti, Ty Dolla $ign, Young Thug"
"YT - OI!",ALBUM,UNKNOWN,20250328,185533,N/A,1743158768497,2,"Hip Hop/Rap, Music, Rap","Fimiguerrero, YT"
"YT - OI!",ALBUM,UNKNOWN,20250329,74629,N/A,1743245446825,2,"Hip Hop/Rap, Music, Rap","Fimiguerrero, YT"
"YT - OI!",ALBUM,UNKNOWN,20250401,52947,N/A,1743516253909,1,"Hip Hop/Rap, Music, Rap","Fimiguerrero, YT"
"YT - OI!",ALBUM,UNKNOWN,20250408,81222,N/A,1744084042129,1,"Hip Hop/Rap, Music, Rap","Fimiguerrero, YT"
"YT - OI!",ALBUM,UNKNOWN,20250409,108430,N/A,1744229339631,1,"Hip Hop/Rap, Music, Rap","Fimiguerrero, YT"
"YT - OI!",ALBUM,UNKNOWN,20250414,203604,N/A,1744658717170,2,"Hip Hop/Rap, Music, Rap","Fimiguerrero, Lancey Foux, YT"
"YT - OI!",ALBUM,UNKNOWN,20250822,108430,N/A,1755906124906,1,"Hip Hop/Rap, Music, Rap","Fimiguerrero, YT"
"YT - OI!",ALBUM,UNKNOWN,20250823,108429,N/A,1755979844368,1,"Hip Hop/Rap, Music, Rap","Fimiguerrero, YT"
"YT - OI!",ALBUM,UNKNOWN,20250824,108430,N/A,1756081090110,1,"Hip Hop/Rap, Music, Rap","Fimiguerrero, YT"
"YT - OI!",ALBUM,UNKNOWN,20251002,563280,N/A,1759441089635,4,"Hip Hop/Rap, Music, Rap","Fimiguerrero, YT"
"YT - OI!",ALBUM,UNKNOWN,20251104,145016,N/A,1762296531954,2,"Hip Hop/Rap, Music, Rap",YT
"YT - OI!",ALBUM,UNKNOWN,20260120,125444,N/A,1768931700963,1,"Hip Hop/Rap, Music, Rap",YT
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20250920,160342,N/A,1758403784986,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20250928,160000,N/A,1759097764079,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20250930,143142,N/A,1759276326187,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20251001,52480,N/A,1759298481491,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20251002,237544,N/A,1759382185266,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20251004,69143,N/A,1759567420502,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20251009,274719,N/A,1760043303495,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20251018,33195,N/A,1760767328561,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20251120,329796,N/A,1763633394088,3,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20251121,61787,N/A,1763763830264,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy",ALBUM,UNKNOWN,20251123,315325,N/A,1763925345890,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"Dave - We're All Alone In This Together",ALBUM,UNKNOWN,20250630,201000,N/A,1751291108936,1,"Hip Hop/Rap, Music",Dave
"Dave - We're All Alone In This Together",ALBUM,UNKNOWN,20250710,817519,N/A,1752174987777,4,"Hip Hop/Rap, Music","Boj, Dave"
"Dave - We're All Alone In This Together",ALBUM,UNKNOWN,20260119,345887,N/A,1768857997906,1,"Hip Hop/Rap, Hip-Hop, Music",Dave
"Dave - We're All Alone In This Together",ALBUM,UNKNOWN,20260216,461771,N/A,1771276973027,2,"Hip Hop/Rap, Hip-Hop, Music","Dave, Snoh Aalegra"
"J Hus - Big Conspiracy",ALBUM,UNKNOWN,20250702,167841,N/A,1751422770995,2,"Hip Hop/Rap, Music","J Hus"
"J Hus - Big Conspiracy",ALBUM,UNKNOWN,20251123,551295,N/A,1763892258138,3,"Hip Hop/Rap, Music","J Hus"
"J Hus - Big Conspiracy",ALBUM,UNKNOWN,20260119,218849,N/A,1768860772980,1,"Hip Hop/Rap, Music","J Hus"
"J Hus - Big Conspiracy",ALBUM,UNKNOWN,20260122,882116,N/A,1769123802896,4,"Hip Hop/Rap, Music","J Hus"
"kwes e - yup - EP",ALBUM,UNKNOWN,20250516,291156,N/A,1747433234384,3,"Dance, Hip Hop/Rap, Music","kwes e"
"kwes e - yup - EP",ALBUM,UNKNOWN,20250517,324682,N/A,1747522199846,3,"Dance, Hip Hop/Rap, Music","kwes e"
"kwes e - yup - EP",ALBUM,UNKNOWN,20250518,419413,N/A,1747607910877,3,"Dance, Hip Hop/Rap, Music","kwes e"
"kwes e - yup - EP",ALBUM,UNKNOWN,20250529,203307,N/A,1748547789908,1,"Dance, Hip Hop/Rap, Music","kwes e"
"kwes e - yup - EP",ALBUM,UNKNOWN,20250607,141357,N/A,1749265539770,1,"Dance, Hip Hop/Rap, Music","kwes e"
"kwes e - yup - EP",ALBUM,UNKNOWN,20250626,62873,N/A,1750976668884,1,"Dance, Hip Hop/Rap, Music","kwes e"
"kwes e - yup - EP",ALBUM,UNKNOWN,20250627,271950,N/A,1751000404544,2,"Dance, Hip Hop/Rap, Music","kwes e"
"kwes e - yup - EP",ALBUM,UNKNOWN,20250628,64844,N/A,1751128503725,1,"Dance, Hip Hop/Rap, Music","kwes e"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251127,223196,N/A,1764269738912,1,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251129,59808,N/A,1764449758983,1,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251130,230285,N/A,1764544331423,3,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251201,150682,N/A,1764608075669,2,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251203,112733,N/A,1764730257131,1,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251204,53686,N/A,1764854794485,1,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251205,338199,N/A,1764959534751,3,"Hip Hop/Rap, Music, Rap","Central Cee"
